StudentID,FirstName,LastName,Major,StartYear
S0001,Fatima,Chakraborty,CS,2024
S0002,Aria,Islam,CS,2024
S0003,Zayn,Chakraborty,CS,2023
S0004,Olivia,Ali,IT,2022
S0005,Layla,Ahmed,Business,2022
S0006,Nora,Brown,IT,2024
S0007,Amir,Singh,IT,2024
S0008,Sophia,Hossain,CS,2022
S0009,Layla,Chakraborty,Data,2022
S0010,Isabella,Saha,IT,2023
S0011,Ibrahim,Martinez,Data,2022
S0012,Ethan,Patel,Business,2022
S0013,Noah,Brown,IT,2024
S0014,Emma,Smith,CS,2022
S0015,Layla,Huq,Business,2024
S0016,Olivia,Lee,CS,2023
S0017,Sophia,Brown,Data,2024
S0018,Amir,Ahmed,IT,2023
S0019,Sophia,Singh,CS,2023
S0020,Aisha,Begum,IT,2024
S0021,Noah,Chowdhury,Business,2024
S0022,Sophia,Garcia,CS,2024
S0023,Fatima,Rahman,Business,2023
S0024,Mia,Garcia,IT,2023
S0025,Zayn,Huq,CS,2022
S0026,Ethan,Brown,IT,2024
S0027,Fatima,Brown,CS,2024
S0028,Olivia,Brown,IT,2023
S0029,Ava,Patel,Business,2022
S0030,Olivia,Smith,Data,2022
S0031,Olivia,Rahman,Data,2022
S0032,Noah,Brown,IT,2023
S0033,Isabella,Hossain,Business,2023
S0034,Liam,Hossain,IT,2023
S0035,Isabella,Garcia,CS,2022
S0036,Isabella,Das,IT,2022
S0037,Amir,Roy,Business,2024
S0038,Isabella,Martinez,IT,2022
S0039,Mia,Khan,Data,2022
S0040,Olivia,Garcia,IT,2023
S0041,Layla,Patel,Data,2024
S0042,Emma,Garcia,Data,2023
S0043,Liam,Begum,IT,2024
S0044,Hassan,Martinez,IT,2022
S0045,Zara,Saha,IT,2023
S0046,Nora,Patel,IT,2023
S0047,Zayn,Roy,IT,2024
S0048,Mia,Lee,Business,2024
S0049,Aisha,Begum,IT,2024
S0050,Olivia,Martinez,IT,2024
S0051,Aisha,Saha,IT,2024
S0052,Olivia,Patel,CS,2023
S0053,Noah,Lee,Data,2024
S0054,Mia,Smith,Data,2024
S0055,Noah,Garcia,Business,2023
S0056,Isabella,Brown,IT,2023
S0057,Olivia,Ali,Data,2022
S0058,Ava,Garcia,IT,2024
S0059,Olivia,Saha,IT,2022
S0060,Olivia,Roy,IT,2024
S0061,Yusuf,Patel,Business,2024
S0062,Amir,Martinez,Business,2024
S0063,Zara,Martinez,CS,2024
S0064,Olivia,Chakraborty,Data,2024
S0065,Emma,Das,CS,2023
S0066,Ava,Martinez,Business,2022
S0067,Zara,Hossain,Business,2022
S0068,Mia,Ali,CS,2024
S0069,Noah,Smith,CS,2022
S0070,Olivia,Patel,Business,2024
S0071,Layla,Ahmed,CS,2023
S0072,Liam,Hossain,IT,2023
S0073,Hassan,Chowdhury,Business,2023
S0074,Ibrahim,Lee,Business,2022
S0075,Noah,Singh,CS,2022
S0076,Hassan,Garcia,IT,2024
S0077,Isabella,Khan,IT,2024
S0078,Aria,Huq,Business,2024
S0079,Mia,Khan,CS,2024
S0080,Aisha,Saha,CS,2024
S0081,Noah,Lee,CS,2023
S0082,Zara,Chakraborty,Business,2022
S0083,Zayn,Singh,CS,2022
S0084,Ava,Das,IT,2022
S0085,Yusuf,Hossain,Business,2022
S0086,Yusuf,Lee,CS,2022
S0087,Yusuf,Chowdhury,Data,2022
S0088,Zara,Martinez,IT,2022
S0089,Aria,Chakraborty,IT,2024
S0090,Nora,Ahmed,CS,2022
S0091,Emma,Lee,Business,2023
S0092,Zayn,Garcia,Business,2022
S0093,Fatima,Saha,Data,2023
S0094,Ava,Martinez,Data,2023
S0095,Olivia,Martinez,Business,2023
S0096,Liam,Singh,Business,2023
S0097,Aisha,Begum,IT,2023
S0098,Sophia,Chowdhury,Data,2024
S0099,Zayn,Islam,Business,2024
S0100,Liam,Brown,Data,2023
S0101,Hassan,Khan,IT,2023
S0102,Liam,Begum,IT,2023
S0103,Amir,Patel,IT,2022
S0104,Ethan,Ahmed,IT,2024
S0105,Aria,Brown,IT,2022
S0106,Zayn,Garcia,IT,2022
S0107,Noah,Saha,IT,2022
S0108,Sophia,Islam,CS,2023
S0109,Nora,Patel,CS,2024
S0110,Layla,Chowdhury,Data,2023
S0111,Mia,Martinez,Data,2023
S0112,Emma,Islam,IT,2023
S0113,Aisha,Singh,Data,2023
S0114,Isabella,Rahman,IT,2024
S0115,Ava,Patel,IT,2024
S0116,Fatima,Huq,IT,2023
S0117,Isabella,Saha,Data,2023
S0118,Liam,Smith,Business,2023
S0119,Zayn,Brown,CS,2023
S0120,Aria,Chowdhury,Business,2024
S0121,Aria,Ali,IT,2023
S0122,Sophia,Islam,Data,2024
S0123,Olivia,Singh,IT,2023
S0124,Nora,Lee,Data,2023
S0125,Liam,Singh,CS,2022
S0126,Mia,Smith,Business,2023
S0127,Emma,Rahman,IT,2022
S0128,Hassan,Begum,Business,2023
S0129,Amir,Saha,IT,2023
S0130,Aisha,Ali,CS,2023
S0131,Layla,Brown,CS,2024
S0132,Noah,Begum,CS,2022
S0133,Zara,Brown,Data,2023
S0134,Aria,Islam,Business,2023
S0135,Fatima,Khan,Business,2022
S0136,Zara,Khan,Data,2022
S0137,Hassan,Huq,CS,2023
S0138,Aria,Islam,IT,2022
S0139,Yusuf,Roy,CS,2023
S0140,Noah,Das,Business,2023
S0141,Aria,Garcia,Data,2024
S0142,Ava,Chowdhury,IT,2022
S0143,Aria,Ahmed,Data,2023
S0144,Olivia,Islam,CS,2022
S0145,Liam,Hossain,Data,2022
S0146,Nora,Garcia,IT,2024
S0147,Layla,Huq,CS,2024
S0148,Aria,Begum,CS,2023
S0149,Zara,Hossain,IT,2023
S0150,Zara,Huq,Business,2024
S0151,Noah,Patel,IT,2023
S0152,Ethan,Lee,Business,2024
S0153,Nora,Chowdhury,CS,2022
S0154,Ethan,Smith,Data,2023
S0155,Isabella,Garcia,Business,2023
S0156,Ethan,Patel,IT,2022
S0157,Noah,Chowdhury,Business,2022
S0158,Yusuf,Ali,Data,2024
S0159,Hassan,Das,Business,2024
S0160,Aria,Begum,CS,2024
S0161,Mia,Patel,Data,2023
S0162,Ethan,Patel,Data,2022
S0163,Zayn,Roy,Business,2024
S0164,Mia,Rahman,CS,2024
S0165,Ava,Islam,Data,2023
S0166,Nora,Roy,Data,2022
S0167,Hassan,Smith,Data,2023
S0168,Zara,Chowdhury,CS,2022
S0169,Aisha,Khan,IT,2022
S0170,Ethan,Das,CS,2024
S0171,Zayn,Ali,Data,2023
S0172,Aria,Lee,CS,2024
S0173,Sophia,Ahmed,Business,2023
S0174,Yusuf,Brown,Data,2024
S0175,Mia,Begum,CS,2022
S0176,Olivia,Begum,CS,2022
S0177,Sophia,Begum,Data,2023
S0178,Aria,Ahmed,Data,2023
S0179,Olivia,Saha,Business,2022
S0180,Hassan,Ali,Data,2022
S0181,Emma,Martinez,CS,2024
S0182,Liam,Lee,CS,2022
S0183,Ethan,Ali,Business,2023
S0184,Olivia,Smith,IT,2023
S0185,Isabella,Smith,Data,2024
S0186,Mia,Begum,Business,2022
S0187,Hassan,Khan,Business,2023
S0188,Olivia,Islam,Data,2023
S0189,Ibrahim,Patel,IT,2022
S0190,Fatima,Rahman,CS,2022
S0191,Ibrahim,Rahman,Business,2023
S0192,Isabella,Garcia,CS,2024
S0193,Olivia,Ahmed,IT,2023
S0194,Emma,Begum,CS,2024
S0195,Layla,Huq,Data,2024
S0196,Layla,Hossain,IT,2024
S0197,Noah,Khan,Business,2024
S0198,Fatima,Garcia,IT,2023
S0199,Amir,Lee,CS,2024
S0200,Zayn,Das,CS,2023
